trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
178,True,0,0,0.5,0.5463748073997294,0.0,2.0514954877556875,2.0883955047653444,1.0,830.0,-1.0,Lederberg,2017-12-10,42bcae
179,True,50,0,0.5,0.5512592408551882,1.0,0.6636811548405603,0.7012612542175702,1.0,270.0,1.0,Lederberg,2017-12-10,42bcae
180,True,50,0,0.5,0.5014341189223614,1.0,0.6452767018562326,0.6846365779089183,1.0,280.0,1.0,Lederberg,2017-12-10,42bcae
181,True,100,25,0.5,0.6963867509184638,1.0,0.8369691263641243,0.8747891454773935,1.0,250.0,1.0,Lederberg,2017-12-10,42bcae
182,True,0,50,0.5,0.4567348667026181,-1.0,1.1031801452005539,1.1407440476352804,1.0,970.0,-1.0,Lederberg,2017-12-10,42bcae
183,True,100,50,0.5,0.521410378905216,-1.0,0.8211269518238851,0.827014480795583,-1.0,370.0,-1.0,Lederberg,2017-12-10,42bcae
184,True,0,50,0.5,0.5316610070146908,0.0,2.033379019435756,2.1192823164424226,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
185,True,0,0,0.5,0.4965423928827022,0.0,1.997033183113217,2.034563036558552,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
186,True,100,100,0.5,0.7160896649321558,-1.0,0.8511159950294314,0.8900920004325599,1.0,270.0,-1.0,Lederberg,2017-12-10,42bcae
187,True,0,100,0.5,0.7612029210993114,-1.0,1.2144819864950023,1.253209524927911,1.0,1110.0,-1.0,Lederberg,2017-12-10,42bcae
188,True,0,0,0.5,0.7315638236225368,0.0,2.2497590338305145,2.2899847411157452,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
189,True,50,100,0.5,0.4461512152116711,-1.0,0.641975443871388,0.6805543614259477,1.0,360.0,1.0,Lederberg,2017-12-10,42bcae
190,True,0,0,0.5,0.6714232064118733,0.0,2.173408990011808,2.2106438661948005,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
191,True,50,0,0.5,0.5862752458033356,1.0,0.7503856657366441,0.7890779678693889,1.0,290.0,1.0,Lederberg,2017-12-10,42bcae
192,True,100,25,0.5,0.5618193082686957,1.0,0.6871543189014346,0.727021525651935,1.0,250.0,1.0,Lederberg,2017-12-10,42bcae
193,True,50,100,0.5,0.48624518335384437,-1.0,0.6304150034233089,0.6694476423405149,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
194,True,0,100,0.5,0.6353595808795944,-1.0,0.7353682019544294,0.7733614331730223,1.0,210.0,-1.0,Lederberg,2017-12-10,42bcae
195,True,50,100,0.5,0.4502449697185966,-1.0,0.5692375847652329,0.6078470850912936,1.0,260.0,-1.0,Lederberg,2017-12-10,42bcae
196,True,100,0,0.5,0.5314661751807535,1.0,0.7174778347529127,0.7562691925397758,1.0,330.0,1.0,Lederberg,2017-12-10,42bcae
197,True,0,100,0.5,0.4435361682368466,-1.0,0.5715456882506942,0.6087383856200859,1.0,220.0,-1.0,Lederberg,2017-12-10,42bcae
198,True,25,100,0.5,0.7014264954907503,-1.0,0.7920845752527157,0.8310282350357738,1.0,410.0,-1.0,Lederberg,2017-12-10,42bcae
199,True,100,50,0.5,0.4159034720934187,-1.0,0.726380303621454,0.7775083256391326,-1.0,580.0,-1.0,Lederberg,2017-12-10,42bcae
200,True,0,100,0.5,0.5013171373265095,-1.0,0.598749672222425,0.6377189681442132,1.0,200.0,-1.0,Lederberg,2017-12-10,42bcae
201,True,100,100,0.5,0.7631977745378435,1.0,1.1768202956953928,1.216803862945767,1.0,1060.0,1.0,Lederberg,2017-12-10,42bcae
202,True,50,0,0.5,0.556365376834492,1.0,1.0296697990665962,1.0695722652184259,1.0,910.0,1.0,Lederberg,2017-12-10,42bcae
203,True,25,0,0.5,0.7713813343589209,1.0,0.8800361139709594,0.9209833423524287,1.0,690.0,1.0,Lederberg,2017-12-10,42bcae
204,True,50,100,0.5,0.5759072533884364,-1.0,0.8893965207083738,0.9275119727100218,1.0,740.0,-1.0,Lederberg,2017-12-10,42bcae
205,True,0,100,0.5,0.6044537277886093,-1.0,0.982047280674692,1.021259322251808,1.0,420.0,-1.0,Lederberg,2017-12-10,42bcae
206,True,100,25,0.5,0.5907432622436772,1.0,0.8274423887365856,0.8663469614614314,1.0,180.0,1.0,Lederberg,2017-12-10,42bcae
207,True,50,0,0.5,0.425390916798392,1.0,0.7370103786076925,0.7777956468578395,1.0,550.0,1.0,Lederberg,2017-12-10,42bcae
208,True,0,50,0.5,0.5660864045419203,-1.0,1.0376328463956952,1.0760932499741784,1.0,750.0,-1.0,Lederberg,2017-12-10,42bcae
209,True,0,0,0.5,0.5108817982435312,0.0,2.0141640435487034,2.052102484871284,1.0,660.0,-1.0,Lederberg,2017-12-10,42bcae
210,True,100,0,0.5,0.46097553136917213,1.0,0.8375007206798273,0.8765811097252936,1.0,700.0,1.0,Lederberg,2017-12-10,42bcae
211,True,0,0,0.5,0.5764314244253228,0.0,2.0744470193022835,2.110852019780623,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
212,True,0,0,0.5,0.7806061918491878,0.0,2.2842797599173537,2.323426899952665,1.0,inf,0.0,Lederberg,2017-12-10,42bcae
213,True,25,100,0.5,0.3975913377237248,-1.0,0.8299403689136398,0.8683976569972174,1.0,560.0,-1.0,Lederberg,2017-12-10,42bcae
214,True,50,25,0.5,0.47544557022081335,0.0,1.9770894912402355,1.9846658273311277,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
215,True,0,100,0.5,0.4303413612424265,0.0,1.9294165605664375,1.9607619029079615,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
216,True,0,100,0.5,0.4062778999433476,0.0,1.9082750459091358,1.9190982053743255,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
217,True,0,100,0.5,0.5013114558125835,0.0,2.0062387301089757,2.0125317397677236,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
218,True,0,100,0.5,0.6813294274440977,0.0,2.183716365136547,2.1909496899234,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
219,True,0,100,0.5,0.43124214821216356,0.0,1.9361235237632854,1.9496625288087444,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
220,True,0,100,0.5,0.6807929469138116,0.0,2.182595217375251,2.1872131664414383,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
221,True,0,100,0.5,0.4759232292426532,0.0,1.9783371229170825,1.9975436527910233,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
222,True,0,100,0.5,0.4856870514356615,0.0,1.9883504759923198,1.998507356866753,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
223,True,0,100,0.5,0.5553107719164245,0.0,2.0629635557467054,2.066931061240439,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
224,True,0,100,0.5,0.6632648666579826,0.0,2.1714736969167916,2.191685381478578,-1.0,inf,0.0,Lederberg,2017-12-10,42bcae
225,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
226,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
227,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
228,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
229,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
230,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
231,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
232,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
233,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
234,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
235,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
236,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
237,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
238,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
239,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
240,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
241,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
242,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
243,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
244,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
245,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
246,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
247,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
248,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
249,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
250,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
251,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
252,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
253,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
254,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
255,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
256,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
257,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
258,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
259,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
260,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
261,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
262,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
263,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
264,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
265,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
266,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
267,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
268,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
269,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
270,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
271,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
272,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
273,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
274,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
275,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
276,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
277,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
278,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
279,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
280,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
281,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
282,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
283,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
284,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
285,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
286,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
287,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
288,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
289,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
290,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
291,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
292,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
293,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
294,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
295,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
296,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
297,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
298,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
299,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
300,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
301,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
302,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
303,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
304,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
305,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
306,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
307,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
308,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
309,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
310,False,100,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
311,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
312,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
313,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
314,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
315,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
316,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
317,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
318,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
319,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
320,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
321,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
322,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
323,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
324,False,0,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
325,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
326,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
327,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
328,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
329,False,100,25,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
330,False,100,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
331,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
332,False,0,50,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
333,False,0,100,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
334,False,100,0,0.5,,,,,,,,Lederberg,2017-12-10,42bcae
1,True,50,0,0.5,0.4798768576517958,1.0,0.6360066845599377,0.6754795302007821,1.0,210.0,1.0,Lederberg,2017-12-11,8f15c5
2,True,100,25,0.5,0.4735972828118804,1.0,0.5944894927673943,0.631199436154013,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
3,True,100,25,0.5,0.7477544445698925,1.0,0.9141860281256413,0.9521572373562606,1.0,0.0,-1.0,Lederberg,2017-12-11,8f15c5
4,True,25,0,0.5,0.598158390670207,1.0,1.0315328543378826,1.0689648233699103,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
5,True,0,0,0.5,0.5779294512893358,-1.0,0.6963883843847043,0.6963883843847043,-1.0,170.0,1.0,Lederberg,2017-12-11,8f15c5
6,True,0,0,0.5,0.5483407506726081,-1.0,1.7638486895187242,1.7638486895187242,-1.0,1640.0,-1.0,Lederberg,2017-12-11,8f15c5
7,True,0,0,0.5,0.4184289678693176,1.0,0.6224116327839937,0.6224116327839937,-1.0,440.0,1.0,Lederberg,2017-12-11,8f15c5
8,True,0,0,0.5,0.7928487004357407,1.0,0.9200658669306705,0.9200658669306705,-1.0,360.0,1.0,Lederberg,2017-12-11,8f15c5
9,True,0,0,0.5,0.553264715146355,-1.0,1.9766138458125795,1.9766138458125795,-1.0,1700.0,-1.0,Lederberg,2017-12-11,8f15c5
10,True,0,0,0.5,0.5280329773994197,0.0,2.0363691637820978,2.077254144643234,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
11,True,50,0,0.5,0.5527133915917943,1.0,0.7338276040441372,0.7711163756649171,1.0,230.0,1.0,Lederberg,2017-12-11,8f15c5
12,True,100,0,0.5,0.4684583992169564,1.0,0.6020579965527588,0.6384607219845009,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
13,True,0,0,0.5,0.5363227956257219,0.0,2.043798505114779,2.078343864493519,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
14,True,0,50,0.5,0.5983368969776279,-1.0,0.7311826124175127,0.7687392252104814,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
15,True,0,25,0.5,0.6231145676279652,-1.0,0.7715946555258881,0.8103171254049073,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
16,True,100,50,0.5,0.5379165102003753,-1.0,0.6596434672927671,0.6596434672927671,-1.0,90.0,1.0,Lederberg,2017-12-11,8f15c5
17,True,100,25,0.5,0.46685581070622106,1.0,0.6201503189192863,0.6584584286018753,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
18,True,100,0,0.5,0.6779225996478999,1.0,0.9520874119181428,0.989126851678833,1.0,150.0,1.0,Lederberg,2017-12-11,8f15c5
19,True,25,50,0.5,0.7724521359185701,-1.0,0.9148610110570417,0.9516545843888196,1.0,230.0,-1.0,Lederberg,2017-12-11,8f15c5
20,True,50,0,0.5,0.6328137443505568,1.0,0.98341223938354,1.0204190402605207,1.0,220.0,1.0,Lederberg,2017-12-11,8f15c5
21,True,25,25,0.5,0.6333723728845939,-1.0,0.8003662599856511,0.8003662599856511,-1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
22,True,25,50,0.5,0.7881196279706728,-1.0,0.9082711723636692,0.9465217922434874,1.0,250.0,-1.0,Lederberg,2017-12-11,8f15c5
23,True,0,50,0.5,0.6336105519789612,-1.0,0.9514866890710607,0.987615388800748,1.0,810.0,-1.0,Lederberg,2017-12-11,8f15c5
24,True,0,0,0.5,0.592706398140308,0.0,2.094261335259489,2.1343274615427674,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
25,True,0,0,0.5,0.6207111105453862,0.0,2.123756825828906,2.1615321630171707,1.0,320.0,1.0,Lederberg,2017-12-11,8f15c5
26,True,0,25,0.5,0.7931535169125823,-1.0,1.1589141665270404,1.1959590205052848,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
27,True,100,25,0.5,0.7580180789620385,1.0,0.8917509928398886,0.929220418125567,1.0,220.0,1.0,Lederberg,2017-12-11,8f15c5
28,True,0,0,0.5,0.46254918097938,1.0,1.0949411103495947,1.0949411103495947,-1.0,230.0,1.0,Lederberg,2017-12-11,8f15c5
29,True,0,0,0.5,0.6382229907987949,0.0,2.147078153614217,2.1814440760625757,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
30,True,100,25,0.5,0.6179165440221936,1.0,0.850545935315921,0.8871202221928627,1.0,170.0,1.0,Lederberg,2017-12-11,8f15c5
31,True,100,0,0.5,0.41312087304342526,1.0,0.5409327889964857,0.5775231192962735,1.0,160.0,1.0,Lederberg,2017-12-11,8f15c5
32,True,0,0,0.5,0.6132063433876453,0.0,2.118822144505515,2.1568274341167637,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
33,True,0,0,0.5,0.44056980406446655,0.0,1.9453726366130581,1.9785908182788887,1.0,40.0,1.0,Lederberg,2017-12-11,8f15c5
34,True,100,0,0.5,0.43115846663894786,1.0,0.6014307089731687,0.6391613086133248,1.0,160.0,1.0,Lederberg,2017-12-11,8f15c5
35,True,0,50,0.5,0.597718161037335,-1.0,0.7591298079365458,0.7969208827743728,1.0,420.0,-1.0,Lederberg,2017-12-11,8f15c5
36,True,25,100,0.5,0.40713470901499704,-1.0,0.5183866653371183,0.5575367639810906,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
37,True,100,25,0.5,0.48290682550776864,1.0,0.7321745597593576,0.7693107386879205,1.0,160.0,1.0,Lederberg,2017-12-11,8f15c5
38,True,25,50,0.5,0.5119531544993094,1.0,0.7857318671525491,0.7857318671525491,-1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
39,True,100,25,0.5,0.7473462925482579,1.0,1.2238595485409576,1.2617533209695182,1.0,300.0,1.0,Lederberg,2017-12-11,8f15c5
40,True,0,0,0.5,0.6426552915131367,0.0,2.149492516036503,2.1834763439849496,1.0,80.0,-1.0,Lederberg,2017-12-11,8f15c5
41,True,50,100,0.5,0.4977109620822091,-1.0,0.6875933796356435,0.7245140609273619,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
42,True,0,100,0.5,0.7678402111203866,-1.0,1.0777018747415923,1.1150449550314647,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
43,True,25,0,0.5,0.6333776679969105,1.0,0.9608790961047475,0.9989826633133987,1.0,300.0,1.0,Lederberg,2017-12-11,8f15c5
44,True,0,0,0.5,0.5523494023650528,1.0,1.0286533090893784,1.0286533090893784,-1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
45,True,0,0,0.5,0.7778140595376613,0.0,2.2807097001204397,2.317035090148096,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
46,True,25,100,0.5,0.5317838747380961,-1.0,0.617141271152633,0.6557855689920586,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
47,True,50,0,0.5,0.502807999366695,1.0,0.6764265762704724,0.7152109014597556,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
48,True,0,100,0.5,0.6377953938725796,-1.0,0.7822932572552475,0.818197858738813,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
49,True,0,25,0.5,0.7178435089230675,-1.0,0.8888593728187573,0.9254463454321069,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
50,True,25,100,0.5,0.4880942384882303,-1.0,0.679145828097802,0.7156973482640296,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
51,True,100,0,0.5,0.5876670527894987,1.0,0.7552761256357314,0.7912698346451918,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
52,True,100,0,0.5,0.622394824299505,1.0,0.746552060641335,0.7823970104336411,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
53,True,0,25,0.5,0.5711919486265629,-1.0,0.7234616639296974,0.7591945173341514,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
54,True,100,25,0.5,0.7270129998448169,1.0,0.8958491903334789,0.9330158144925349,1.0,130.0,1.0,Lederberg,2017-12-11,8f15c5
55,True,0,0,0.5,0.6914938294787589,-1.0,0.9954873718247086,0.9954873718247086,-1.0,30.0,1.0,Lederberg,2017-12-11,8f15c5
56,True,0,0,0.5,0.5127823653851351,0.0,2.0240295925405007,2.061203521698303,1.0,830.0,1.0,Lederberg,2017-12-11,8f15c5
57,True,50,0,0.5,0.7423267595843868,1.0,0.8855089091106834,0.9223292189853396,1.0,150.0,1.0,Lederberg,2017-12-11,8f15c5
58,True,0,100,0.5,0.5169770368658533,-1.0,0.6243263990454011,0.6609790043866042,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
59,True,0,0,0.5,0.4524279256256136,0.0,1.9600109537472008,1.9976490382160819,1.0,680.0,1.0,Lederberg,2017-12-11,8f15c5
60,True,50,0,0.5,0.46247429887796443,1.0,0.7661612835330516,0.8024789444130533,1.0,170.0,1.0,Lederberg,2017-12-11,8f15c5
61,True,100,0,0.5,0.5266870422910301,1.0,0.6250140607207868,0.6610888786437386,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
62,True,0,50,0.5,0.4874962368061233,-1.0,0.6717047137453847,0.7086992591366084,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
63,True,0,100,0.5,0.41260953141170376,-1.0,0.5248539447393341,0.5606115535857157,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
64,True,100,25,0.5,0.40292323620616344,1.0,0.6482339599506872,0.6849270892676032,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
65,True,100,50,0.5,0.5422132422842196,1.0,0.6841635240648998,0.7230157126157337,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
66,True,100,100,0.5,0.6823891872459171,1.0,0.7990691213694276,0.8351912750040356,1.0,90.0,1.0,Lederberg,2017-12-11,8f15c5
67,True,25,50,0.5,0.5471453070050529,1.0,1.9065783190796424,1.9065783190796424,-1.0,1310.0,1.0,Lederberg,2017-12-11,8f15c5
68,True,100,0,0.5,0.5724950461772096,1.0,0.6748834128820249,0.7116969481139108,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
69,True,0,0,0.5,0.5364350139200837,1.0,1.0356672762656558,1.0356672762656558,-1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
70,True,0,0,0.5,0.5868768493739935,0.0,2.092771603088977,2.129697929172437,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
71,True,100,0,0.5,0.752413871224519,1.0,0.8738569995446142,0.910816035497362,1.0,80.0,1.0,Lederberg,2017-12-11,8f15c5
72,True,0,0,0.5,0.529445193271215,-1.0,0.6963268028116545,0.6963268028116545,-1.0,160.0,-1.0,Lederberg,2017-12-11,8f15c5
73,True,0,0,0.5,0.6573332279966735,0.0,2.162421942713422,2.200154307795117,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
74,True,100,0,0.5,0.687122610792585,1.0,0.8445335752995788,0.8799252450842232,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
75,True,0,0,0.5,0.5274892308921153,0.0,2.030515587723869,2.064710234175891,1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
76,True,50,100,0.5,0.6324493935928786,1.0,0.8074004525224154,0.8074004525224154,-1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
77,True,0,25,0.5,0.560939339574702,-1.0,0.6660144498014802,0.7013412579074156,1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
78,True,25,50,0.5,0.5423315839574343,-1.0,0.6418720335214516,0.6779334367061551,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
79,True,0,0,0.5,0.5075741890003655,-1.0,1.0156882616004737,1.0156882616004737,-1.0,230.0,1.0,Lederberg,2017-12-11,8f15c5
80,True,0,0,0.5,0.43493571244334817,0.0,1.9413453786413584,1.9753567594498236,1.0,1460.0,-1.0,Lederberg,2017-12-11,8f15c5
81,True,0,0,0.5,0.767075649569108,0.0,2.269985741252242,2.304696658318221,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
82,True,0,0,0.5,0.7317581535382374,1.0,0.8901420217079021,0.8901420217079021,-1.0,60.0,-1.0,Lederberg,2017-12-11,8f15c5
83,True,0,0,0.5,0.5768106516254647,0.0,2.08303747836095,2.1168316931666027,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
84,True,25,25,0.5,0.507584227431721,1.0,0.6832065936799268,0.6832065936799268,-1.0,210.0,1.0,Lederberg,2017-12-11,8f15c5
85,True,0,0,0.5,0.6249036234145251,0.0,2.1309664053690085,2.1653246704210005,1.0,830.0,-1.0,Lederberg,2017-12-11,8f15c5
86,True,0,0,0.5,0.6019394706710841,0.0,2.1021027301860613,2.1371604466282292,1.0,390.0,-1.0,Lederberg,2017-12-11,8f15c5
